Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
10/29/2014 8:00,10082.34354,1263.630522,1873.459025,712.977402,10652.76892,2756.078071,5727.517386,975.3200753,34044.09494
10/29/2014 9:00,10106.79151,1253.080689,1872.325176,715.4233942,10497.54856,2709.109671,5658.041977,956.1715304,33768.4925
10/29/2014 10:00,10650.17793,1269.632305,1870.079792,725.9758596,10781.47645,2856.660582,5791.4323,969.8916592,34915.32688
10/29/2014 11:00,11335.4846,1304.374265,1890.431525,742.1968571,11184.40124,3074.84346,5982.039145,993.4448036,36507.21589
10/29/2014 12:00,11929.83609,1323.427648,1902.691494,754.9082045,11492.97868,3317.432004,6223.290336,1006.89048,37951.45493
10/29/2014 13:00,12423.41195,1345.373692,1912.175214,756.0944015,11819.5386,3540.031077,6494.393204,1017.229093,39308.24723
10/29/2014 14:00,12917.79562,1375.63757,1940.087854,774.025297,12180.52291,3733.993136,6728.406623,1060.441801,40710.91081
10/29/2014 15:00,13290.20383,1391.808036,1980.963314,788.1098142,12530.23383,3860.723127,6897.396581,1102.887409,41842.32594
10/29/2014 16:00,13378.74925,1404.599665,2012.664036,794.7871536,12770.52576,3936.114898,7065.968383,1134.901029,42498.31017
10/29/2014 17:00,13209.82457,1418.011843,2043.017359,805.9754016,12964.76471,3956.185611,7186.730497,1178.351953,42762.86195
10/29/2014 18:00,12711.44731,1368.383057,2032.738272,793.2052525,12831.83693,3839.237716,7153.828341,1166.612857,41897.28974
10/29/2014 19:00,12254.16021,1343.436547,1994.239879,780.4227118,12493.39395,3681.085686,7027.742758,1131.218257,40705.7
10/29/2014 20:00,12288.52862,1354.966278,2000.159867,792.6220737,12567.82387,3711.781111,7152.726956,1134.17327,41002.78204
10/29/2014 21:00,11884.26472,1317.232969,1984.65516,772.5151252,12135.43382,3598.922581,6949.530977,1109.140844,39751.6962
10/29/2014 22:00,11235.33953,1237.419962,1938.817173,737.4037626,11396.40479,3394.872234,6470.854486,1044.904316,37456.01625
10/29/2014 23:00,10368.26681,1125.334389,1866.53221,700.2367317,10353.71345,3125.44967,5883.534357,959.8636201,34382.93124
10/30/2014 0:00,9438.944,1022.31831,1800.66744,649.01025,9241.0738,2806.7076,5257.9491,890.02636,31106.69686
10/30/2014 1:00,8744.623969,947.1751107,1747.000744,617.6101509,8481.504133,2558.026241,4755.651013,839.133058,28690.72442
10/30/2014 2:00,8317.489664,900.8101152,1722.105451,602.4829779,8046.088438,2417.637654,4485.657466,803.1923659,27295.46413
10/30/2014 3:00,8033.386475,876.8937305,1709.20405,593.6615223,7810.870944,2330.495522,4287.689945,786.4735791,26428.67577
10/30/2014 4:00,7901.676428,865.4205977,1701.193649,591.7268695,7714.39165,2276.241477,4209.457746,778.3627629,26038.47118
10/30/2014 5:00,7969.438141,878.0901766,1702.873749,594.1074177,7889.169901,2272.971898,4257.564136,783.8137462,26348.02917
10/30/2014 6:00,8460.424356,946.7310161,1736.261901,618.584374,8565.234434,2361.881357,4584.33389,815.4837806,28088.93511
10/30/2014 7:00,9278.124194,1094.481852,1816.84352,679.9800825,9836.39731,2670.83986,5249.880583,901.026501,31527.5739
10/30/2014 8:00,9529.979209,1147.399869,1882.993775,713.7842545,10505.75596,2767.100833,5579.906009,954.6348393,33081.55475
10/30/2014 9:00,9446.505082,1137.668421,1868.386072,711.2553148,10382.05222,2711.286742,5492.924617,943.4890436,32693.56752
10/30/2014 10:00,9736.618628,1155.351224,1886.967532,723.9510177,10619.11968,2881.986773,5576.365928,963.3434062,33543.70419
10/30/2014 11:00,10085.83101,1177.69811,1919.022088,736.0678816,10967.91924,3117.612372,5747.072947,991.2200134,34742.44367
10/30/2014 12:00,10435.48133,1189.525302,1959.413278,750.6061055,11221.54835,3368.812666,5977.400073,1033.739627,35936.52673
10/30/2014 13:00,10804.31134,1214.159599,1991.883257,767.8199824,11443.82246,3586.578069,6288.749605,1080.745201,37178.06952
10/30/2014 14:00,11292.61316,1249.256399,2046.911023,782.7010278,11771.44478,3802.672904,6680.101304,1145.188044,38770.88864
10/30/2014 15:00,11718.37434,1312.342296,2076.566197,795.8839801,12099.92851,3963.07477,7036.827296,1210.640749,40213.63813
10/30/2014 16:00,12023.55358,1369.741988,2103.969056,801.5705491,12400.53558,4061.399348,7377.159532,1250.900687,41388.83032
10/30/2014 17:00,12184.16058,1362.201974,2118.079145,807.6758285,12507.09548,4092.819254,7558.469654,1255.598071,41886.09999
10/30/2014 18:00,11867.58928,1339.645452,2084.216013,793.5233992,12359.57504,3968.933632,7548.218593,1219.739964,41181.44138
10/30/2014 19:00,11368.76303,1377.049343,2042.24932,782.9902035,12329.33114,3770.133054,7344.236751,1178.424999,40193.17784
10/30/2014 20:00,11394.17563,1396.316396,2041.201776,798.6364544,12559.91001,3766.625147,7366.719915,1187.974757,40511.56009
10/30/2014 21:00,11037.53537,1377.476215,2016.122374,783.1935601,12296.24004,3657.264167,7115.977174,1162.697987,39446.50689
10/30/2014 22:00,10462.71047,1304.400821,1965.345479,750.5423534,11658.53274,3462.122648,6678.397446,1107.430602,37389.48256
10/30/2014 23:00,9625.467837,1209.560799,1896.743932,702.1367135,10629.58535,3200.916607,6071.660889,1030.468413,34366.54054
10/31/2014 0:00,8783.8012,1102.01023,1823.56147,655.21173,9531.7559,2871.8333,5390.87229,946.97832,31106.02444
10/31/2014 1:00,8191.070812,1026.228215,1791.203674,624.1639506,8711.920224,2601.845061,4912.294517,885.1497847,28743.87624
10/31/2014 2:00,7854.604268,986.695467,1750.601627,607.4690581,8205.271235,2424.222988,4574.890506,834.4649081,27238.22006
10/31/2014 3:00,7679.815106,956.9974267,1730.927443,600.2560216,7907.964381,2313.625969,4395.202109,804.5503665,26389.33882
10/31/2014 4:00,7603.780588,951.976527,1729.091491,598.6932739,7798.139231,2259.420427,4274.858053,794.2056069,26010.1652
10/31/2014 5:00,7727.307,959.3711554,1725.774475,607.8755426,7926.567947,2255.853698,4246.896097,793.4508706,26243.09679
10/31/2014 6:00,8215.3537,1026.751343,1753.066568,636.139501,8553.46233,2354.162018,4544.864711,821.9825162,27905.78269
10/31/2014 7:00,9028.641284,1165.241402,1822.982077,698.7172231,9780.243311,2635.675057,5159.672283,903.1787173,31194.35136
10/31/2014 8:00,9285.355888,1218.291196,1881.197766,732.2783775,10407.15086,2729.748158,5447.142952,938.529698,32639.69489
10/31/2014 9:00,9247.459015,1208.387716,1875.281304,731.4715092,10287.21993,2680.445547,5332.896126,927.2859647,32290.44711
10/31/2014 10:00,9558.023537,1236.316768,1893.472219,741.1287206,10494.99581,2787.998963,5410.902428,942.3109745,33065.14942
10/31/2014 11:00,9863.083815,1176.869713,1920.313876,745.288238,10716.19201,2910.130168,5528.721817,958.9210208,33819.52066
10/31/2014 12:00,10050.75152,1250.941718,1928.618922,746.4289408,10812.78535,2921.809486,5623.525609,967.1420654,34302.00361
10/31/2014 13:00,10255.36271,1244.863647,1924.381539,731.1562005,10824.63275,2900.556585,5741.01844,966.7736425,34588.74552
10/31/2014 14:00,10552.13302,1279.46824,1938.39841,733.0396193,10907.52513,2961.725133,5872.962815,985.7460773,35230.99845
10/31/2014 15:00,10768.15785,1283.359312,1958.907108,734.4846743,10892.05969,3062.807708,5969.708143,1013.213652,35682.69813
10/31/2014 16:00,10946.52322,1288.699466,1970.379057,727.2399472,10818.60176,3142.634521,6057.14519,1029.877025,35981.10018
10/31/2014 17:00,11023.17785,1276.886202,1971.011285,715.4948095,10783.21232,3191.091836,6113.301581,1033.883086,36108.05897
10/31/2014 18:00,10775.15394,1242.229323,1948.811221,704.3971617,10614.83469,3108.069838,6045.432216,1004.866314,35443.79471
10/31/2014 19:00,10208.95251,1230.707916,1906.224433,690.5448109,10364.11955,2909.663841,5726.530704,961.3831111,33998.12687
10/31/2014 20:00,10011.8898,1214.183612,1912.754903,703.6656094,10334.3277,2850.790638,5578.350255,955.023099,33560.98561
10/31/2014 21:00,9624.352061,1207.18285,1897.345591,700.3909568,10078.43005,2729.098351,5358.067876,936.1077182,32530.97545
10/31/2014 22:00,9310.888851,1163.8822,1864.080378,694.0785286,9884.262113,2631.790038,5196.150969,918.3052544,31663.43833
10/31/2014 23:00,8877.390991,1139.501641,1830.099309,677.4241921,9440.316613,2502.716082,4890.475543,887.6630532,30245.58743
11/1/2014 0:00,8346.7208,1078.2301,1793.03259,649.91333,8817.6482,2324.0475,4499.00181,839.80806,28348.40239
11/1/2014 1:00,7856.156173,1021.884026,1769.418425,628.9453058,8309.3073,2145.278921,4161.088488,807.734979,26699.81362
11/1/2014 2:00,7540.649779,988.3358908,1748.43356,620.0632117,7970.988203,2030.941248,3948.32748,788.4437552,25636.18313
11/1/2014 3:00,7352.309428,955.3475319,1739.99483,617.2162519,7798.117557,1948.367576,3824.182827,774.836151,25010.37215
11/1/2014 4:00,7248.18517,961.4424504,1737.7118,620.0843134,7757.984267,1896.414069,3747.505749,769.9455876,24739.27341
11/1/2014 5:00,7242.53144,966.6947176,1737.1632,625.3311432,7829.964906,1874.433333,3745.64158,774.2418565,24796.00218
11/1/2014 6:00,7379.412592,1011.077779,1736.564844,641.9681996,8144.832717,1888.833258,3833.20256,790.8358909,25426.72784
11/1/2014 7:00,7670.275411,1071.599146,1762.014757,669.3533196,8720.911513,1951.410107,4000.46266,823.4510508,26669.47796
11/1/2014 8:00,7924.277624,1142.566488,1801.653806,704.0107965,9398.351771,2019.82618,4299.127781,868.114984,28157.92943
11/1/2014 9:00,8155.438109,1181.301919,1826.087826,735.1493124,9915.725563,2091.765697,4484.138046,899.9405214,29289.54699
11/1/2014 10:00,8529.707165,1224.272524,1858.128298,752.735641,10342.22811,2238.549975,4700.099174,929.3198425,30575.04073
11/1/2014 11:00,8753.094366,1194.395753,1874.340092,755.2325218,10504.28927,2365.773031,4787.808828,941.8018347,31176.7357
11/1/2014 12:00,8800.052763,1148.971249,1873.205056,740.1627681,10380.28899,2473.195698,4797.195531,930.7296554,31143.80171
11/1/2014 13:00,8778.935642,1162.053437,1861.078012,713.132164,10130.18246,2582.790898,4844.614836,913.0446276,30985.83208
11/1/2014 14:00,8758.788262,1093.862679,1855.427524,695.8264544,9846.311719,2695.360306,4791.072723,907.0148242,30643.66449
11/1/2014 15:00,8786.792691,1116.220909,1853.451357,682.1385552,9651.736676,2818.176291,4850.231097,904.9358822,30663.68346
11/1/2014 16:00,8688.61258,1113.712258,1856.929318,673.8116585,9541.052031,2898.492144,4887.368378,902.2842662,30562.26263
11/1/2014 17:00,8626.700223,1121.76431,1857.130549,671.8357485,9535.597004,2926.576804,4934.244646,904.9656755,30578.81496
11/1/2014 18:00,8613.081142,1133.131561,1864.964712,676.1499451,9567.879847,2866.974163,4985.569021,905.9792419,30613.72963
11/1/2014 19:00,8727.566242,1179.956504,1863.371947,691.9330959,9858.719999,2754.874661,5044.547123,917.9039898,31038.87356
11/1/2014 20:00,9084.352603,1241.835406,1903.564338,726.741575,10376.56338,2811.1835,5263.751466,960.5085866,32368.50086
11/1/2014 21:00,8988.01789,1256.217217,1907.299823,726.8028415,10293.30706,2732.036253,5177.049391,950.5792468,32031.30972
11/1/2014 22:00,8772.739818,1233.623334,1886.76816,713.298493,10048.98081,2620.40769,4985.65365,922.8886948,31184.36065
11/1/2014 23:00,8455.385133,1191.670884,1850.98512,692.3218975,9619.548145,2481.726192,4726.568494,887.9446925,29906.15056
11/2/2014 0:00,8058.7704,1131.66983,1813.16753,668.60066,9071.0538,2316.947,4396.22738,846.27453,28302.71113
11/2/2014 1:00,7682.725013,1088.914222,1786.000085,645.9753127,8611.962658,2184.760618,4115.178694,818.2105974,26933.7272
11/2/2014 2:00,7502.105963,1055.878436,1765.367297,631.874521,8283.784751,2056.859352,3895.907689,792.8312202,25984.60923
11/2/2014 2:00,7410.773376,1064.591658,1675.527899,632.1026374,8156.648178,1983.280685,3797.260568,775.7216319,25495.90663
11/2/2014 3:00,7336.239237,1020.762736,1739.903926,625.0970453,8044.473884,1929.491961,3732.367893,768.3752718,25196.71195
11/2/2014 4:00,7326.325446,986.2669957,1742.268616,625.6713879,8032.982502,1905.097868,3712.026614,766.7558226,25097.39525
11/2/2014 5:00,7421.622321,1030.562531,1743.612295,636.1226915,8159.375002,1910.599069,3723.440883,772.5272699,25397.86206
11/2/2014 6:00,7602.770523,1057.080483,1748.148475,652.6653589,8456.026578,1931.41533,3834.842011,788.1190246,26071.06778
11/2/2014 7:00,7791.032454,1129.470061,1765.875859,681.1545007,8903.787865,1965.238763,4026.813319,813.3458038,27076.71863
11/2/2014 8:00,8069.118624,1196.238505,1780.788256,708.0407786,9438.69749,2034.194644,4249.636141,849.1419679,28325.85641
11/2/2014 9:00,8467.737938,1208.276872,1814.099222,729.5438663,10092.61599,2226.199675,4547.331471,894.4780299,29980.28306
11/2/2014 10:00,8675.973037,1188.640319,1844.228088,731.0749429,10302.58236,2402.513696,4720.690811,914.007738,30779.71099
11/2/2014 11:00,8742.972951,1168.976589,1858.661432,719.5726028,10166.28552,2547.838655,4794.879942,910.2320051,30909.4197
11/2/2014 12:00,8831.689787,1142.014806,1861.20298,704.3493802,9994.122865,2647.722225,4852.227118,909.6150595,30942.94422
11/2/2014 13:00,8876.392597,1156.295358,1871.256006,693.7714952,9845.420138,2701.245483,4931.448773,912.024501,30987.85435
11/2/2014 14:00,8932.930985,1139.964303,1871.349842,683.1596829,9723.698516,2733.84203,4996.124452,911.6501578,30992.71997
11/2/2014 15:00,9049.713479,1130.119012,1872.849779,674.9189148,9606.784589,2739.691539,5056.317806,914.8468667,31045.24199
11/2/2014 16:00,9083.237353,1140.349603,1874.613069,678.1984154,9620.002123,2768.119419,5102.317154,922.5066402,31189.34378
11/2/2014 17:00,9090.840917,1143.317726,1876.304843,687.9630383,9734.507746,2753.657787,5155.687256,930.5824316,31372.86175
11/2/2014 18:00,9353.023203,1223.798257,1880.781967,719.2786377,10287.37465,2776.31802,5389.557667,957.9805149,32588.11292
11/2/2014 19:00,9843.545335,1283.122546,1933.801943,749.7604049,10890.31694,2952.113173,5738.258384,1006.545336,34397.46406
11/2/2014 20:00,9775.565064,1278.749183,1931.646601,743.4496962,10768.20012,2960.752285,5697.103912,1001.791158,34157.25802
11/2/2014 21:00,9519.436768,1241.143667,1909.050088,722.8082242,10427.20733,2878.265821,5480.099815,972.7350604,33150.74678
11/2/2014 22:00,9158.112327,1184.653103,1878.940578,694.0323807,9902.094614,2767.083034,5163.47012,934.1376698,31682.52383
11/2/2014 23:00,8607.6757,1114.05271,1838.63742,655.53729,9145.566,2569.0261,4757.16878,877.91409,29565.57809
11/3/2014 0:00,8100.8628,1038.85782,1798.5515,623.24479,8435.8664,2342.5115,4326.85545,823.65214,27490.4024
11/3/2014 1:00,7760.088631,1002.671363,1771.680565,603.0398867,7983.289626,2196.186636,4045.762247,793.8571805,26156.57614
11/3/2014 2:00,7598.051392,966.3010801,1751.603931,593.7741945,7766.970229,2099.628742,3874.592788,777.9268546,25428.84921
11/3/2014 3:00,7565.168964,975.5972964,1744.517287,589.6500371,7697.980777,2051.920624,3793.522238,770.9558149,25189.31304
11/3/2014 4:00,7622.932543,985.3747421,1743.490265,592.1198948,7746.418327,2037.512338,3788.641247,767.3588293,25283.84819
11/3/2014 5:00,7870.891492,1025.402748,1753.921197,606.6352149,8043.13078,2076.921412,3880.502945,779.1463059,26036.5521
11/3/2014 6:00,8506.023562,1115.222281,1783.905501,638.9435189,8845.463274,2215.754271,4334.388183,821.8276383,28261.52823
11/3/2014 7:00,9246.079504,1247.355146,1860.553622,704.8634829,10176.27331,2532.791808,4972.619741,913.8031874,31654.3398
11/3/2014 8:00,9411.199999,1274.222757,1891.891991,728.1753387,10597.20332,2605.209615,5136.733352,943.5198484,32588.15622
11/3/2014 9:00,9700.241433,1208.282481,1910.026207,736.819151,10637.45465,2698.261836,5254.410522,955.6338274,33101.13011
11/3/2014 10:00,10090.09921,1256.461818,1931.735206,745.9222681,10804.95272,2850.40141,5415.276069,972.919654,34067.76836
11/3/2014 11:00,10472.51921,1274.839079,1946.88029,749.9896029,10949.7594,2994.672514,5556.208404,985.1352578,34930.00376
11/3/2014 12:00,10706.21395,1290.683096,1953.472129,745.7786279,11030.25475,3101.833367,5642.383818,996.5488399,35467.16858
11/3/2014 13:00,10951.46007,1286.724428,1950.579329,734.3794305,11107.99164,3194.032063,5711.71423,1001.426668,35938.30786
11/3/2014 14:00,11172.26529,1303.51013,1962.564976,735.2432345,11183.24791,3245.601707,5741.906936,1009.398718,36353.7389
11/3/2014 15:00,11256.23877,1306.228913,1973.757417,735.2474373,11143.75627,3237.568716,5753.730154,1009.851167,36416.37884
11/3/2014 16:00,11142.02243,1306.967977,1969.306873,728.973232,11067.91339,3239.878766,5755.814526,1021.93823,36232.81542
11/3/2014 17:00,11008.39044,1288.899914,1968.925484,733.8319412,11183.11928,3214.069864,5778.637015,1018.927751,36194.8017
11/3/2014 18:00,11242.40052,1349.84995,1962.323219,759.9786513,11687.00666,3217.572704,6063.885635,1024.830887,37307.84823
11/3/2014 19:00,11489.62022,1434.082969,2005.963114,783.583902,12119.69692,3356.855739,6380.56929,1072.427802,38642.79996
11/3/2014 20:00,11340.33498,1356.271085,1992.243138,774.2125489,11950.79882,3331.521972,6323.623522,1064.453289,38133.45936
11/3/2014 21:00,11048.21776,1292.93924,1969.050991,751.9921622,11613.14427,3251.304868,6204.407717,1035.653646,37166.71065
11/3/2014 22:00,10537.17173,1260.449906,1918.481799,721.3346596,10978.04808,3102.081607,5860.248272,1000.333383,35378.14943
11/3/2014 23:00,9756.798225,1188.033799,1839.524518,677.7006823,10049.56412,2863.20392,5362.075801,925.9828138,32662.88388
11/4/2014 0:00,9062.5695,1112.01649,1778.37004,637.39835,9159.415,2598.0231,4845.57825,864.61445,30057.98518
11/4/2014 1:00,8601.131176,1051.328511,1727.875959,614.106944,8621.153283,2418.116749,4518.470727,825.4859028,28377.66925
11/4/2014 2:00,8348.441914,1010.898603,1704.702375,598.1067589,8255.484285,2307.489072,4310.940519,802.5349883,27338.59852
11/4/2014 3:00,8219.101762,974.6592054,1695.446915,590.6121531,8048.632873,2238.973116,4194.191137,791.8736715,26753.49083
11/4/2014 4:00,8183.679222,984.1065343,1690.90553,586.0945313,8056.425679,2207.578152,4148.57642,783.855745,26641.22181
11/4/2014 5:00,8390.865213,1000.168805,1699.82536,595.2185476,8239.137399,2225.610838,4226.629456,790.2812081,27167.73683
11/4/2014 6:00,9020.691492,1058.216216,1743.349001,625.109525,9027.751719,2350.999532,4621.936638,827.9690944,29276.02322
11/4/2014 7:00,9836.78436,1199.29312,1834.332123,688.612783,10381.9173,2662.088266,5323.181978,916.7206804,32842.93061
11/4/2014 8:00,10016.54657,1236.269669,1879.229527,712.2328814,10925.36483,2712.299223,5521.058377,956.628093,33959.62917
11/4/2014 9:00,10427.06664,1253.450839,1877.809898,723.1790949,11065.46045,2806.60056,5586.092745,959.2118285,34698.87205
11/4/2014 10:00,10943.35964,1310.223688,1901.87739,739.8586056,11230.89669,3015.264976,5715.421631,971.257165,35828.15979
11/4/2014 11:00,11420.74886,1342.621389,1913.401892,754.7982665,11370.28906,3209.491507,5941.85895,984.5669504,36937.77688
11/4/2014 12:00,11697.03811,1383.254499,1928.088704,754.7101305,11385.72927,3300.266898,6117.861288,981.6832624,37548.63216
11/4/2014 13:00,11837.62611,1390.241101,1930.882426,749.8354567,11363.73841,3386.68823,6167.117691,981.1762536,37807.30568
11/4/2014 14:00,11885.0952,1398.916989,1947.306912,749.9938749,11313.1632,3455.234965,6131.428705,986.7886995,37867.92855
11/4/2014 15:00,11774.21346,1382.615723,1952.119632,745.3350184,11163.88183,3443.152418,6124.61923,982.1587676,37568.09608
11/4/2014 16:00,11596.54273,1358.882409,1941.655909,738.9250528,10996.36801,3400.785253,6144.391358,978.7468008,37156.29752
11/4/2014 17:00,11530.03504,1342.124843,1957.822906,753.5118849,11112.94656,3355.459593,6174.22721,1001.345972,37227.47401
11/4/2014 18:00,11747.28721,1363.60678,1990.329171,777.5562778,11528.558,3346.163695,6384.725109,1021.756251,38159.98249
11/4/2014 19:00,11930.80202,1359.615406,2022.986245,798.4288873,11926.65694,3471.400012,6578.897635,1051.384773,39140.17193
11/4/2014 20:00,11777.73577,1311.572688,2012.756122,786.3524544,11688.46657,3426.706634,6415.725217,1043.85205,38463.16751
11/4/2014 21:00,11487.11944,1325.684753,1994.46158,765.3064475,11318.10415,3321.375132,6112.060926,1011.520834,37335.63326
11/4/2014 22:00,10972.96592,1277.388706,1946.045534,730.943515,10662.97621,3138.987121,5561.87746,961.9025619,35253.08703
11/4/2014 23:00,10267.72473,1189.478978,1873.543206,687.4625251,9738.473212,2881.964401,4993.125441,897.6960453,32529.46853
11/5/2014 0:00,9576.3368,1111.95169,1822.31115,651.14857,8944.9358,2602.9229,4482.09895,845.43845,30037.14431
11/5/2014 1:00,9074.742224,1033.868539,1795.821972,625.8849137,8418.623584,2397.490102,4113.533363,819.4886066,28279.45331
11/5/2014 2:00,8809.293515,1015.5375,1778.917387,618.3758972,8147.261658,2279.75931,3945.29874,812.068591,27406.5126
11/5/2014 3:00,8642.432603,980.3816254,1778.258964,607.9647212,7985.653625,2213.809939,3867.179865,802.098209,26877.77955
11/5/2014 4:00,8598.169942,974.6079069,1780.770886,611.2043005,7984.999959,2179.35178,3811.645476,803.6280248,26744.37828
11/5/2014 5:00,8776.252481,987.1280796,1782.36242,625.384392,8224.060632,2185.227423,3887.471148,805.759322,27273.6459
11/5/2014 6:00,9344.604341,1071.008838,1828.183765,660.587511,9026.200733,2302.077164,4244.373501,843.7724439,29320.8083
11/5/2014 7:00,10155.69693,1215.338636,1916.157502,729.6367473,10394.04872,2627.374572,4921.076915,945.4531199,32904.78313
11/5/2014 8:00,10313.25962,1265.730726,1944.687389,751.9614814,10898.65842,2686.957322,5167.106349,985.5282415,34013.88955
11/5/2014 9:00,10509.89672,1279.543806,1944.413619,761.6748685,11026.43013,2704.541338,5201.400175,994.3917456,34422.2924
11/5/2014 10:00,10821.41473,1300.598005,1941.697183,766.1953124,11225.99198,2784.149575,5281.111526,1003.211637,35124.36995
11/5/2014 11:00,11157.27923,1302.034904,1950.965391,769.0563183,11313.39549,2870.819202,5353.938045,1019.134289,35736.62287
11/5/2014 12:00,11423.89709,1313.891065,1950.307801,761.6359123,11286.73053,2919.798992,5368.34382,1024.943,36049.54821
11/5/2014 13:00,11345.85097,1331.176834,1938.936595,752.2044402,11287.83928,2928.550334,5351.788787,1017.898269,35954.24551
11/5/2014 14:00,11139.45607,1306.946162,1945.116914,750.7203819,11214.72447,2925.665344,5346.069206,1023.349019,35652.04757
11/5/2014 15:00,10968.1237,1301.278847,1943.602591,746.000365,11103.79299,2906.588035,5322.500528,1011.743578,35303.63064
11/5/2014 16:00,10881.8938,1311.320062,1943.618891,738.7291286,11096.1621,2897.099211,5339.587796,1015.402264,35223.81326
11/5/2014 17:00,10883.36089,1322.781046,1955.530939,740.7083955,11259.0274,2902.971302,5459.176249,1032.327313,35555.88354
11/5/2014 18:00,11112.52057,1359.251104,1956.011763,771.5646232,11761.64245,2956.272056,5727.501674,1059.007655,36703.77189
11/5/2014 19:00,11143.15107,1405.761049,2006.782652,795.3609991,12125.35025,3055.399632,5910.348529,1097.015057,37539.16924
11/5/2014 20:00,11000.36955,1317.677872,2006.76566,786.9834366,11872.49908,3003.335891,5839.527625,1080.257791,36907.41691
11/5/2014 21:00,10767.50336,1357.457932,1987.239035,775.6597844,11508.51123,2918.207823,5651.495354,1064.404633,36030.47915
11/5/2014 22:00,10265.07726,1273.26055,1940.147889,746.006776,10878.19018,2768.800231,5277.232112,1024.594106,34173.3091
11/5/2014 23:00,9621.747258,1197.316458,1874.11024,702.4973321,9943.598277,2553.954512,4864.360884,959.8708048,31717.45577
11/6/2014 0:00,8964.9699,1080.35383,1810.19249,664.95728,9128.8066,2305.826,4407.17872,873.6451,29235.92992
11/6/2014 1:00,8531.558877,1055.182268,1775.386061,643.5784323,8584.146193,2141.067574,4099.094145,834.0125887,27664.02614
11/6/2014 2:00,8289.607964,1031.518415,1764.611346,636.510542,8393.065703,2040.77075,3901.858845,821.4227707,26879.36634
11/6/2014 3:00,8146.138277,994.0711475,1763.404632,632.7975359,8298.777097,2003.710184,3856.325458,811.9432756,26507.16761
11/6/2014 4:00,8095.520028,968.6647885,1760.428622,633.5190401,8350.058528,1981.011995,3848.311366,811.0473754,26448.56174
11/6/2014 5:00,8262.417635,986.192979,1772.791385,644.7738967,8592.428429,2011.036435,3947.289683,828.8236446,27045.75409
11/6/2014 6:00,8836.020227,1092.336788,1807.858537,684.8613815,9484.458886,2133.448265,4283.288049,875.174506,29197.44664
11/6/2014 7:00,9643.698614,1236.184132,1893.879896,759.497411,10996.63192,2463.175484,4996.36929,981.4229238,32970.85967
11/6/2014 8:00,9871.293157,1253.748219,1933.570691,770.9639425,11340.64401,2531.407899,5215.714167,1006.405317,33923.7474
11/6/2014 9:00,10040.24278,1273.662152,1932.181095,761.4361656,11129.59698,2527.759362,5266.019244,992.8960737,33923.79384
11/6/2014 10:00,10227.02858,1264.277789,1949.029357,753.7454421,11072.06694,2574.899586,5312.077961,1003.876129,34157.00179
11/6/2014 11:00,10390.22726,1260.492095,1954.731034,752.6219237,11117.58925,2617.266299,5343.083877,1011.665451,34447.67719
11/6/2014 12:00,10411.28468,1266.09621,1944.818691,744.97771,11030.62547,2621.202901,5342.490974,995.8991879,34357.39583
11/6/2014 13:00,10323.83709,1260.666961,1924.634127,734.5068289,10951.6719,2602.591434,5313.468953,986.505049,34097.88234
11/6/2014 14:00,10320.51818,1258.221278,1925.388295,738.4351915,11021.72671,2598.650632,5294.074367,976.1790812,34133.19374
11/6/2014 15:00,10294.29754,1249.945057,1915.269897,732.1429513,10888.16701,2569.778617,5243.78233,972.6813827,33866.06479
11/6/2014 16:00,10209.83567,1240.811124,1906.833611,722.2908378,10792.27725,2563.786894,5236.388232,972.0340062,33644.25762
11/6/2014 17:00,10189.03685,1237.725094,1926.925587,723.0889125,10800.3131,2588.91415,5304.687457,976.5272799,33747.21843
11/6/2014 18:00,10467.56831,1247.720264,1930.576626,745.4941571,11116.33514,2669.723867,5572.594366,1001.183851,34751.19658
11/6/2014 19:00,10567.43142,1275.835693,1978.889751,777.5619146,11656.98437,2798.419454,5855.688692,1056.800577,35967.61187
11/6/2014 20:00,10374.46514,1266.938182,1973.293951,780.4796866,11501.58131,2788.187051,5847.196823,1048.243505,35580.38565
11/6/2014 21:00,10150.14214,1260.182446,1952.382655,765.199949,11264.19089,2752.605199,5693.329944,1015.479251,34853.51247
11/6/2014 22:00,9746.437651,1244.529977,1914.034723,730.1486104,10718.23119,2622.241451,5366.801679,974.6304944,33317.05578
11/6/2014 23:00,9151.077858,1174.883349,1858.178336,692.999097,9915.364234,2423.826689,4910.621481,919.0504148,31046.00146
11/7/2014 0:00,8566.6422,1102.59924,1795.45408,662.85417,9132.8663,2199.2218,4481.8062,862.35199,28803.79598
11/7/2014 1:00,8158.00756,1032.268984,1769.39558,648.6917274,8642.837851,2049.276892,4143.257067,834.4548248,27278.19049
11/7/2014 2:00,7929.673603,952.169985,1753.380559,639.5281976,8418.098527,1966.797408,4019.535785,821.1167956,26500.30086
11/7/2014 3:00,7799.522999,999.5326147,1760.254052,636.8898451,8287.200811,1937.628711,3938.510126,814.6113316,26174.15049
11/7/2014 4:00,7757.853878,1013.880885,1766.172923,643.702864,8404.639635,1925.476207,3911.648387,813.6817488,26237.05653
11/7/2014 5:00,7927.978048,1054.76445,1780.653022,664.9554823,8744.129487,1965.295003,4029.26434,831.67899,26998.71882
