10	23	7	 1,134,000 	 3,425,311 	 1,856,000 	 1,348,000 	 103,000 	 8,482,000 	 159,636 	 1,590,983 	 564,000 	 10,745,221 	 29,408,151 
10	23	8	 1,239,000 	 3,688,030 	 2,001,000 	 1,456,000 	 116,000 	 8,806,000 	 160,054 	 1,679,953 	 600,000 	 11,693,331 	 31,439,368 
10	23	9	 1,290,000 	 3,687,149 	 2,019,000 	 1,455,000 	 122,000 	 8,925,000 	 161,251 	 1,659,299 	 595,000 	 11,818,187 	 31,731,886 
10	23	10	 1,307,000 	 3,820,968 	 2,063,000 	 1,481,000 	 129,000 	 9,104,000 	 161,249 	 1,666,480 	 608,000 	 12,052,436 	 32,393,133 
10	23	11	 1,326,000 	 3,962,842 	 2,055,000 	 1,505,000 	 141,000 	 9,430,000 	 168,351 	 1,713,623 	 632,000 	 12,342,096 	 33,275,912 
10	23	12	 1,333,000 	 4,072,384 	 2,124,000 	 1,532,000 	 147,000 	 9,744,000 	 180,402 	 1,758,658 	 657,000 	 12,655,740 	 34,204,184 
10	23	13	 1,334,000 	 4,116,029 	 2,191,000 	 1,507,000 	 152,000 	 10,072,000 	 185,414 	 1,783,745 	 678,000 	 12,878,448 	 34,897,635 
10	23	14	 1,334,000 	 4,218,216 	 2,289,000 	 1,540,000 	 156,000 	 10,394,000 	 189,466 	 1,798,431 	 691,000 	 13,182,534 	 35,792,648 
10	23	15	 1,334,000 	 4,243,720 	 2,316,000 	 1,556,000 	 157,000 	 10,611,000 	 195,499 	 1,842,795 	 695,000 	 13,292,006 	 36,243,020 
10	23	16	 1,348,000 	 4,279,875 	 2,291,000 	 1,529,000 	 160,000 	 10,763,000 	 194,543 	 1,858,992 	 701,000 	 13,318,182 	 36,443,591 
10	23	17	 1,354,000 	 4,270,439 	 2,190,000 	 1,560,000 	 157,000 	 10,509,000 	 202,571 	 1,860,248 	 696,000 	 13,246,612 	 36,045,870 
10	23	18	 1,346,000 	 4,189,889 	 2,164,000 	 1,553,000 	 150,000 	 10,235,000 	 205,573 	 1,874,648 	 680,000 	 13,087,062 	 35,485,172 
10	23	19	 1,340,000 	 4,078,422 	 2,159,000 	 1,594,000 	 141,000 	 10,056,000 	 200,319 	 1,885,588 	 676,000 	 13,146,804 	 35,277,134 
10	23	20	 1,352,000 	 4,215,957 	 2,234,000 	 1,680,000 	 144,000 	 10,073,000 	 217,176 	 1,967,932 	 705,000 	 13,406,704 	 35,995,770 
10	23	21	 1,326,000 	 4,181,554 	 2,198,000 	 1,639,000 	 142,000 	 9,827,000 	 215,094 	 1,937,078 	 692,000 	 13,159,150 	 35,316,876 
10	23	22	 1,292,000 	 4,009,396 	 2,074,000 	 1,546,000 	 132,000 	 9,377,000 	 204,090 	 1,842,755 	 644,000 	 12,523,290 	 33,644,531 
10	23	23	 1,211,000 	 3,731,514 	 1,914,000 	 1,421,000 	 121,000 	 8,681,000 	 182,047 	 1,714,945 	 589,000 	 11,428,199 	 30,993,706 
10	23	24	 1,110,000 	 3,347,703 	 1,704,000 	 1,260,000 	 108,000 	 8,249,000 	 156,932 	 1,552,208 	 535,000 	 10,368,567 	 28,391,411 
10	24	1	 1,033,000 	 3,076,354 	 1,567,000 	 1,153,000 	 97,000 	 7,703,000 	 145,804 	 1,410,238 	 496,000 	 9,645,983 	 26,327,380 
10	24	2	 979,000 	 2,910,598 	 1,466,000 	 1,084,000 	 90,000 	 7,384,000 	 136,739 	 1,330,827 	 478,000 	 9,194,845 	 25,054,009 
10	24	3	 939,000 	 2,818,534 	 1,418,000 	 1,012,000 	 85,000 	 7,133,000 	 131,719 	 1,269,972 	 465,000 	 8,905,233 	 24,177,458 
10	24	4	 921,000 	 2,738,885 	 1,390,000 	 1,040,000 	 82,000 	 6,961,000 	 129,714 	 1,253,808 	 456,000 	 8,767,231 	 23,739,639 
10	24	5	 923,000 	 2,718,272 	 1,399,000 	 1,045,000 	 82,000 	 7,051,000 	 129,704 	 1,261,751 	 455,000 	 8,823,309 	 23,888,037 
10	24	6	 977,000 	 2,852,542 	 1,533,000 	 1,134,000 	 85,000 	 7,307,000 	 136,682 	 1,378,830 	 483,000 	 9,498,913 	 25,385,967 
10	24	7	 1,112,000 	 3,229,066 	 1,792,000 	 1,267,000 	 98,000 	 7,992,000 	 156,764 	 1,592,808 	 547,000 	 10,840,983 	 28,627,622 
10	24	8	 1,223,000 	 3,505,443 	 1,940,000 	 1,361,000 	 110,000 	 8,217,000 	 161,961 	 1,644,553 	 574,000 	 11,664,227 	 30,401,184 
10	24	9	 1,241,000 	 3,485,023 	 1,936,000 	 1,342,000 	 114,000 	 8,247,000 	 153,169 	 1,629,552 	 563,000 	 11,625,393 	 30,336,137 
10	24	10	 1,249,000 	 3,574,772 	 1,971,000 	 1,353,000 	 126,000 	 8,560,000 	 157,228 	 1,663,608 	 580,000 	 11,789,822 	 31,024,429 
10	24	11	 1,272,000 	 3,759,789 	 2,065,000 	 1,383,000 	 134,000 	 9,001,000 	 175,273 	 1,675,485 	 612,000 	 12,135,958 	 32,213,505 
10	24	12	 1,281,000 	 3,873,365 	 2,091,000 	 1,415,000 	 132,000 	 9,330,000 	 173,358 	 1,715,852 	 637,000 	 12,503,698 	 33,152,272 
10	24	13	 1,294,000 	 3,996,846 	 2,150,000 	 1,422,000 	 131,000 	 9,626,000 	 177,421 	 1,740,615 	 651,000 	 12,801,612 	 33,990,494 
10	24	14	 1,313,000 	 4,076,387 	 2,187,000 	 1,469,000 	 132,000 	 9,942,000 	 179,445 	 1,767,498 	 665,000 	 12,933,968 	 34,665,297 
10	24	15	 1,341,000 	 4,146,431 	 2,223,000 	 1,497,000 	 131,000 	 10,213,000 	 185,476 	 1,793,064 	 688,000 	 13,066,232 	 35,284,203 
10	24	16	 1,361,000 	 4,149,914 	 2,247,000 	 1,521,000 	 130,000 	 10,335,000 	 184,509 	 1,800,965 	 680,000 	 13,118,850 	 35,528,238 
10	24	17	 1,373,000 	 4,146,935 	 2,258,000 	 1,553,000 	 130,000 	 10,352,000 	 192,497 	 1,805,755 	 681,000 	 13,150,632 	 35,642,820 
10	24	18	 1,375,000 	 4,037,796 	 2,238,000 	 1,556,000 	 126,000 	 10,090,000 	 192,422 	 1,830,075 	 672,000 	 12,980,544 	 35,097,837 
10	24	19	 1,361,000 	 3,923,983 	 2,205,000 	 1,599,000 	 123,000 	 9,834,000 	 194,149 	 1,834,688 	 671,000 	 12,907,842 	 34,653,662 
10	24	20	 1,379,000 	 4,081,921 	 2,247,000 	 1,687,000 	 129,000 	 9,873,000 	 205,197 	 1,926,978 	 689,000 	 13,212,950 	 35,431,046 
10	24	21	 1,363,000 	 4,067,540 	 2,198,000 	 1,658,000 	 127,000 	 9,583,000 	 208,594 	 1,885,775 	 670,000 	 12,885,898 	 34,646,807 
10	24	22	 1,309,000 	 3,891,145 	 2,079,000 	 1,545,000 	 119,000 	 9,151,000 	 197,560 	 1,792,015 	 636,000 	 12,214,705 	 32,934,425 
10	24	23	 1,236,000 	 3,591,329 	 1,906,000 	 1,420,000 	 109,000 	 8,560,000 	 174,505 	 1,650,114 	 591,000 	 11,239,317 	 30,477,265 
10	24	24	 1,135,000 	 3,262,594 	 1,712,000 	 1,248,000 	 98,000 	 8,045,000 	 155,348 	 1,462,623 	 533,000 	 10,118,437 	 27,770,002 
10	25	1	 1,032,000 	 2,969,929 	 1,550,000 	 1,148,000 	 90,000 	 7,524,000 	 139,886 	 1,305,873 	 481,000 	 9,283,543 	 25,524,231 
10	25	2	 968,000 	 2,808,525 	 1,457,000 	 1,085,000 	 84,000 	 7,230,000 	 130,720 	 1,223,752 	 460,000 	 8,799,385 	 24,246,381 
10	25	3	 945,000 	 2,726,220 	 1,407,000 	 1,012,000 	 81,000 	 7,104,000 	 128,675 	 1,162,265 	 454,000 	 8,508,787 	 23,528,947 
10	25	4	 916,000 	 2,668,902 	 1,369,000 	 1,019,000 	 80,000 	 6,996,000 	 125,665 	 1,147,547 	 447,000 	 8,397,923 	 23,167,037 
10	25	5	 925,000 	 2,674,586 	 1,402,000 	 1,012,000 	 80,000 	 7,125,000 	 126,687 	 1,164,512 	 455,000 	 8,473,721 	 23,438,506 
10	25	6	 973,000 	 2,764,533 	 1,515,000 	 1,120,000 	 83,000 	 7,286,000 	 136,692 	 1,285,329 	 481,000 	 9,073,347 	 24,717,902 
10	25	7	 1,101,000 	 3,188,750 	 1,771,000 	 1,335,000 	 96,000 	 8,012,000 	 162,730 	 1,496,846 	 542,000 	 10,442,111 	 28,147,437 
10	25	8	 1,206,000 	 3,423,149 	 1,906,000 	 1,425,000 	 108,000 	 8,289,000 	 159,907 	 1,609,511 	 560,000 	 11,286,311 	 29,972,879 
10	25	9	 1,226,000 	 3,415,463 	 1,877,000 	 1,364,000 	 111,000 	 8,374,000 	 150,118 	 1,563,046 	 553,000 	 11,250,145 	 29,883,772 
10	25	10	 1,240,000 	 3,530,313 	 1,914,000 	 1,375,000 	 122,000 	 8,625,000 	 153,130 	 1,591,843 	 576,000 	 11,482,013 	 30,609,299 
10	25	11	 1,273,000 	 3,751,351 	 1,984,000 	 1,446,000 	 132,000 	 9,031,000 	 161,177 	 1,629,986 	 596,000 	 11,845,114 	 31,849,628 
10	25	12	 1,298,000 	 3,865,830 	 2,085,000 	 1,480,000 	 135,000 	 9,398,000 	 170,252 	 1,660,176 	 622,000 	 12,158,118 	 32,872,376 
10	25	13	 1,343,000 	 3,943,165 	 2,147,000 	 1,495,000 	 141,000 	 9,751,000 	 174,339 	 1,702,259 	 638,000 	 12,408,804 	 33,743,567 
10	25	14	 1,382,000 	 4,074,926 	 2,228,000 	 1,561,000 	 151,000 	 10,061,000 	 177,349 	 1,726,142 	 660,000 	 12,658,386 	 34,679,803 
10	25	15	 1,414,000 	 4,160,600 	 2,304,000 	 1,601,000 	 156,000 	 10,260,000 	 184,406 	 1,772,242 	 666,000 	 12,914,262 	 35,432,510 
10	25	16	 1,441,000 	 4,163,911 	 2,358,000 	 1,621,000 	 157,000 	 10,481,000 	 181,474 	 1,788,736 	 669,000 	 13,123,224 	 35,984,345 
10	25	17	 1,447,000 	 4,188,928 	 2,393,000 	 1,628,000 	 155,000 	 10,317,000 	 190,473 	 1,831,805 	 665,000 	 13,177,550 	 35,993,756 
10	25	18	 1,428,000 	 4,133,243 	 2,379,000 	 1,630,000 	 149,000 	 10,082,000 	 193,428 	 1,828,272 	 660,000 	 13,022,710 	 35,505,654 
10	25	19	 1,396,000 	 4,047,237 	 2,312,000 	 1,606,000 	 140,000 	 9,794,000 	 190,218 	 1,855,072 	 654,000 	 12,875,844 	 34,870,371 
10	25	20	 1,401,000 	 4,155,862 	 2,362,000 	 1,678,000 	 143,000 	 9,945,000 	 207,142 	 1,916,728 	 679,000 	 13,047,120 	 35,534,852 
10	25	21	 1,372,000 	 4,130,144 	 2,302,000 	 1,616,000 	 140,000 	 9,626,000 	 207,504 	 1,897,643 	 660,000 	 12,814,500 	 34,765,791 
10	25	22	 1,318,000 	 3,942,444 	 2,155,000 	 1,534,000 	 130,000 	 9,242,000 	 196,485 	 1,807,469 	 619,000 	 12,246,588 	 33,190,985 
10	25	23	 1,222,000 	 3,628,384 	 1,953,000 	 1,369,000 	 119,000 	 8,540,000 	 178,423 	 1,646,143 	 574,000 	 11,362,869 	 30,592,820 
10	25	24	 1,124,000 	 3,273,696 	 1,738,000 	 1,186,000 	 106,000 	 8,154,000 	 154,307 	 1,481,210 	 519,000 	 10,246,081 	 27,982,294 
10	26	1	 1,042,000 	 2,978,414 	 1,571,000 	 1,076,000 	 95,000 	 7,713,000 	 134,992 	 1,318,254 	 471,000 	 9,443,053 	 25,842,713 
10	26	2	 990,000 	 2,842,337 	 1,478,000 	 974,000 	 88,000 	 7,425,000 	 130,707 	 1,222,352 	 456,000 	 8,957,691 	 24,564,087 
10	26	3	 940,000 	 2,752,193 	 1,416,000 	 943,000 	 83,000 	 7,231,000 	 125,711 	 1,186,624 	 437,000 	 8,655,775 	 23,770,303 
10	26	4	 918,000 	 2,680,015 	 1,394,000 	 958,000 	 80,000 	 7,169,000 	 130,672 	 1,169,871 	 426,000 	 8,559,249 	 23,484,806 
10	26	5	 919,000 	 2,680,570 	 1,420,000 	 955,000 	 79,000 	 7,239,000 	 124,683 	 1,202,856 	 425,000 	 8,663,261 	 23,708,370 
10	26	6	 969,000 	 2,808,901 	 1,532,000 	 1,069,000 	 83,000 	 7,391,000 	 131,660 	 1,311,100 	 453,000 	 9,345,473 	 25,094,134 
10	26	7	 1,108,000 	 3,225,063 	 1,810,000 	 1,242,000 	 97,000 	 8,172,000 	 157,684 	 1,538,592 	 514,000 	 10,785,111 	 28,649,450 
10	26	8	 1,215,000 	 3,446,948 	 1,939,000 	 1,367,000 	 109,000 	 8,507,000 	 158,903 	 1,631,603 	 545,000 	 11,622,283 	 30,541,738 
10	26	9	 1,231,000 	 3,429,617 	 1,923,000 	 1,292,000 	 112,000 	 8,538,000 	 149,094 	 1,595,333 	 540,000 	 11,706,329 	 30,516,373 
10	26	10	 1,240,000 	 3,576,962 	 1,975,000 	 1,358,000 	 124,000 	 8,876,000 	 153,121 	 1,613,983 	 563,000 	 11,895,714 	 31,375,779 
10	26	11	 1,271,000 	 3,759,918 	 2,052,000 	 1,365,000 	 136,000 	 9,311,000 	 164,195 	 1,641,882 	 591,000 	 12,187,204 	 32,479,199 
10	26	12	 1,276,000 	 3,923,596 	 2,160,000 	 1,438,000 	 142,000 	 9,650,000 	 176,232 	 1,657,429 	 608,000 	 12,398,814 	 33,430,071 
10	26	13	 1,322,000 	 4,019,068 	 2,211,000 	 1,456,000 	 148,000 	 9,849,000 	 179,262 	 1,691,295 	 626,000 	 12,601,462 	 34,103,087 
10	26	14	 1,342,000 	 4,136,964 	 2,276,000 	 1,510,000 	 154,000 	 10,188,000 	 186,320 	 1,749,683 	 635,000 	 12,885,012 	 35,062,979 
10	26	15	 1,378,000 	 4,178,742 	 2,327,000 	 1,565,000 	 160,000 	 10,492,000 	 192,411 	 1,790,862 	 652,000 	 13,187,488 	 35,923,502 
10	26	16	 1,394,000 	 4,223,195 	 2,369,000 	 1,575,000 	 157,000 	 10,723,000 	 196,463 	 1,835,250 	 667,000 	 13,407,114 	 36,547,021 
10	26	17	 1,422,000 	 4,206,619 	 2,385,000 	 1,577,000 	 160,000 	 10,740,000 	 201,480 	 1,890,812 	 663,000 	 13,596,970 	 36,842,881 
10	26	18	 1,414,000 	 4,134,104 	 2,344,000 	 1,633,000 	 153,000 	 10,527,000 	 199,469 	 1,884,292 	 654,000 	 13,424,518 	 36,367,383 
10	26	19	 1,399,000 	 4,004,229 	 2,304,000 	 1,598,000 	 144,000 	 10,067,000 	 197,247 	 1,888,415 	 654,000 	 13,232,326 	 35,488,217 
10	26	20	 1,407,000 	 4,146,080 	 2,404,000 	 1,697,000 	 146,000 	 10,015,000 	 212,268 	 1,938,525 	 676,000 	 13,434,624 	 36,076,497 
10	26	21	 1,369,000 	 4,125,418 	 2,404,000 	 1,679,000 	 143,000 	 9,739,000 	 210,419 	 1,917,242 	 661,000 	 13,202,474 	 35,450,553 
10	26	22	 1,317,000 	 3,943,395 	 2,174,000 	 1,593,000 	 133,000 	 9,228,000 	 200,357 	 1,835,909 	 630,000 	 12,570,502 	 33,625,163 
10	26	23	 1,227,000 	 3,642,681 	 1,993,000 	 1,457,000 	 120,000 	 8,594,000 	 183,294 	 1,695,316 	 574,000 	 11,552,025 	 31,038,317 
10	26	24	 1,120,000 	 3,291,092 	 1,756,000 	 1,259,000 	 107,000 	 8,203,000 	 161,225 	 1,512,504 	 513,000 	 10,447,657 	 28,370,478 
10	27	1	 1,029,000 	 3,039,912 	 1,599,000 	 1,135,000 	 95,000 	 7,766,000 	 144,132 	 1,377,277 	 483,000 	 9,638,829 	 26,307,150 
10	27	2	 972,000 	 2,877,224 	 1,477,000 	 1,106,000 	 89,000 	 7,497,000 	 133,962 	 1,283,197 	 456,000 	 9,155,057 	 25,046,440 
10	27	3	 939,000 	 2,765,799 	 1,425,000 	 1,072,000 	 85,000 	 7,397,000 	 130,762 	 1,244,091 	 440,000 	 8,869,135 	 24,367,787 
10	27	4	 922,000 	 2,706,562 	 1,397,000 	 1,051,000 	 83,000 	 7,244,000 	 128,729 	 1,204,357 	 433,000 	 8,705,975 	 23,875,622 
10	27	5	 924,000 	 2,695,078 	 1,422,000 	 1,064,000 	 83,000 	 7,306,000 	 126,732 	 1,218,234 	 432,000 	 8,752,247 	 24,023,291 
10	27	6	 978,000 	 2,822,031 	 1,544,000 	 1,144,000 	 86,000 	 7,401,000 	 135,709 	 1,325,176 	 466,000 	 9,345,347 	 25,247,263 
10	27	7	 1,109,000 	 3,227,501 	 1,820,000 	 1,341,000 	 99,000 	 8,244,000 	 162,695 	 1,530,515 	 515,000 	 10,745,833 	 28,794,544 
10	27	8	 1,220,000 	 3,460,740 	 1,964,000 	 1,446,000 	 112,000 	 8,531,000 	 164,998 	 1,618,694 	 547,000 	 11,592,155 	 30,656,587 
10	27	9	 1,234,000 	 3,479,096 	 1,951,000 	 1,427,000 	 117,000 	 8,636,000 	 156,143 	 1,590,295 	 555,000 	 11,581,427 	 30,726,961 
10	27	10	 1,255,000 	 3,656,053 	 1,993,000 	 1,436,000 	 128,000 	 9,030,000 	 160,132 	 1,643,192 	 580,000 	 11,767,730 	 31,649,107 
10	27	11	 1,279,000 	 3,836,580 	 2,086,000 	 1,513,000 	 140,000 	 9,500,000 	 171,207 	 1,667,148 	 608,000 	 12,084,102 	 32,885,036 
10	27	12	 1,314,000 	 3,968,714 	 2,168,000 	 1,552,000 	 147,000 	 9,927,000 	 177,284 	 1,689,306 	 636,000 	 12,234,410 	 33,813,714 
10	27	13	 1,333,000 	 4,059,525 	 2,268,000 	 1,618,000 	 152,000 	 10,302,000 	 185,310 	 1,718,391 	 650,000 	 12,404,752 	 34,690,978 
10	27	14	 1,389,000 	 4,178,602 	 2,360,000 	 1,696,000 	 158,000 	 10,633,000 	 190,336 	 1,735,488 	 652,000 	 12,722,990 	 35,715,416 
10	27	15	 1,436,000 	 4,242,906 	 2,436,000 	 1,687,000 	 160,000 	 10,807,000 	 198,399 	 1,799,498 	 669,000 	 13,085,302 	 36,521,105 
10	27	16	 1,442,000 	 4,248,200 	 2,509,000 	 1,785,000 	 159,000 	 10,977,000 	 202,449 	 1,846,498 	 687,000 	 13,302,274 	 37,158,421 
10	27	17	 1,478,000 	 4,270,105 	 2,526,000 	 1,770,000 	 154,000 	 10,916,000 	 208,492 	 1,845,782 	 688,000 	 13,355,798 	 37,212,178 
10	27	18	 1,463,000 	 4,161,467 	 2,467,000 	 1,702,000 	 145,000 	 10,679,000 	 206,449 	 1,880,539 	 670,000 	 13,155,222 	 36,529,678 
10	27	19	 1,413,000 	 4,020,862 	 2,367,000 	 1,671,000 	 138,000 	 10,150,000 	 201,247 	 1,843,329 	 652,000 	 12,995,056 	 35,451,494 
10	27	20	 1,397,000 	 4,052,158 	 2,349,000 	 1,686,000 	 139,000 	 10,019,000 	 209,119 	 1,884,015 	 650,000 	 12,929,914 	 35,315,206 
10	27	21	 1,346,000 	 3,975,650 	 2,253,000 	 1,629,000 	 134,000 	 9,488,000 	 200,061 	 1,828,585 	 633,000 	 12,462,594 	 33,949,891 
10	27	22	 1,292,000 	 3,801,059 	 2,152,000 	 1,542,000 	 125,000 	 9,118,000 	 190,970 	 1,765,669 	 604,000 	 11,996,322 	 32,587,019 
10	27	23	 1,220,000 	 3,592,517 	 1,992,000 	 1,453,000 	 116,000 	 8,580,000 	 178,913 	 1,673,219 	 556,000 	 11,279,578 	 30,641,226 
10	27	24	 1,137,000 	 3,326,588 	 1,812,000 	 1,328,000 	 106,000 	 8,356,000 	 166,833 	 1,526,477 	 521,000 	 10,373,943 	 28,653,841 
10	28	1	 1,061,000 	 3,113,363 	 1,659,000 	 1,197,000 	 96,000 	 7,906,000 	 151,782 	 1,412,773 	 480,000 	 9,606,565 	 26,683,483 
10	28	2	 1,004,000 	 2,958,754 	 1,562,000 	 1,108,000 	 88,000 	 7,574,000 	 142,724 	 1,327,765 	 462,000 	 9,081,757 	 25,309,000 
10	28	3	 963,000 	 2,840,810 	 1,495,000 	 1,063,000 	 83,000 	 7,289,000 	 134,672 	 1,275,827 	 436,000 	 8,705,301 	 24,285,611 
10	28	4	 939,000 	 2,765,617 	 1,462,000 	 1,051,000 	 79,000 	 7,255,000 	 133,660 	 1,221,382 	 426,000 	 8,508,361 	 23,841,020 
10	28	5	 928,000 	 2,710,636 	 1,437,000 	 1,046,000 	 79,000 	 6,983,000 	 133,647 	 1,208,010 	 415,000 	 8,434,337 	 23,374,630 
10	28	6	 937,000 	 2,750,066 	 1,466,000 	 1,082,000 	 81,000 	 6,844,000 	 130,613 	 1,265,575 	 428,000 	 8,556,249 	 23,540,503 
10	28	7	 973,000 	 2,847,378 	 1,531,000 	 1,134,000 	 84,000 	 7,026,000 	 141,626 	 1,291,778 	 446,000 	 8,971,131 	 24,445,913 
10	28	8	 1,033,000 	 2,972,463 	 1,648,000 	 1,223,000 	 90,000 	 7,349,000 	 145,733 	 1,340,919 	 458,000 	 9,474,959 	 25,735,074 
10	28	9	 1,079,000 	 3,126,906 	 1,722,000 	 1,290,000 	 95,000 	 7,605,000 	 156,773 	 1,448,508 	 479,000 	 9,940,103 	 26,942,290 
10	28	10	 1,156,000 	 3,411,850 	 1,829,000 	 1,401,000 	 109,000 	 8,205,000 	 170,863 	 1,559,381 	 512,000 	 10,562,502 	 28,916,595 
10	28	11	 1,205,000 	 3,632,611 	 1,944,000 	 1,469,000 	 121,000 	 8,807,000 	 180,935 	 1,618,140 	 551,000 	 11,066,876 	 30,595,562 
10	28	12	 1,236,000 	 3,790,889 	 2,038,000 	 1,514,000 	 129,000 	 9,226,000 	 191,966 	 1,674,405 	 579,000 	 11,396,390 	 31,775,651 
10	28	13	 1,266,000 	 3,864,712 	 2,079,000 	 1,544,000 	 134,000 	 9,577,000 	 196,075 	 1,714,288 	 605,000 	 11,576,242 	 32,556,318 
10	28	14	 1,260,000 	 3,943,888 	 2,085,000 	 1,552,000 	 139,000 	 9,675,000 	 198,066 	 1,718,732 	 595,000 	 11,720,750 	 32,887,437 
10	28	15	 1,236,000 	 3,937,230 	 2,117,000 	 1,546,000 	 142,000 	 9,810,000 	 199,024 	 1,731,715 	 607,000 	 11,829,988 	 33,155,958 
10	28	16	 1,238,000 	 3,943,995 	 2,175,000 	 1,566,000 	 142,000 	 9,798,000 	 204,018 	 1,746,055 	 606,000 	 11,892,620 	 33,311,687 
10	28	17	 1,266,000 	 3,940,882 	 2,159,000 	 1,586,000 	 138,000 	 9,681,000 	 205,993 	 1,768,865 	 619,000 	 11,900,992 	 33,265,732 
10	28	18	 1,264,000 	 3,910,165 	 2,129,000 	 1,567,000 	 132,000 	 9,464,000 	 204,988 	 1,768,685 	 609,000 	 11,781,668 	 32,830,506 
10	28	19	 1,271,000 	 3,826,499 	 2,110,000 	 1,565,000 	 126,000 	 9,248,000 	 197,909 	 1,772,605 	 605,000 	 11,741,380 	 32,463,393 
10	28	20	 1,297,000 	 3,898,406 	 2,167,000 	 1,607,000 	 131,000 	 9,375,000 	 210,939 	 1,781,882 	 606,000 	 11,925,806 	 33,000,033 
10	28	21	 1,281,000 	 3,800,063 	 2,117,000 	 1,567,000 	 127,000 	 9,105,000 	 207,295 	 1,754,949 	 586,000 	 11,636,240 	 32,181,547 
10	28	22	 1,235,000 	 3,665,873 	 2,012,000 	 1,492,000 	 119,000 	 8,754,000 	 196,296 	 1,690,885 	 570,000 	 11,205,496 	 30,940,549 
10	28	23	 1,183,000 	 3,500,521 	 1,907,000 	 1,417,000 	 110,000 	 8,375,000 	 184,271 	 1,606,882 	 536,000 	 10,581,580 	 29,401,254 
10	28	24	 1,121,000 	 3,246,398 	 1,759,000 	 1,297,000 	 103,000 	 8,215,000 	 170,226 	 1,503,479 	 497,000 	 9,867,937 	 27,780,040 
10	29	1	 1,062,000 	 3,092,826 	 1,624,000 	 2,210,000 	 95,000 	 7,862,000 	 153,935 	 1,409,019 	 467,000 	 9,291,757 	 27,267,538 
10	29	2	 1,032,000 	 2,915,188 	 1,497,000 	 1,077,000 	 88,000 	 7,248,000 	 146,655 	 1,331,089 	 443,000 	 8,437,149 	 24,215,082 
10	29	3	 979,000 	 2,749,979 	 1,497,000 	 1,032,000 	 87,000 	 7,297,000 	 134,748 	 1,252,546 	 422,000 	 8,835,625 	 24,286,898 
10	29	3	 954,000 	 2,741,979 	 1,406,000 	 1,032,000 	 82,000 	 7,218,000 	 134,567 	 1,207,182 	 415,000 	 8,149,625 	 23,340,354 
10	29	4	 933,000 	 2,703,843 	 1,362,000 	 1,024,000 	 80,000 	 7,006,000 	 134,528 	 1,187,446 	 396,000 	 7,972,123 	 22,798,940 
10	29	5	 921,000 	 2,696,537 	 1,380,000 	 1,021,000 	 78,000 	 6,944,000 	 132,543 	 1,177,391 	 395,000 	 7,945,675 	 22,691,146 
10	29	6	 930,000 	 2,701,151 	 1,390,000 	 1,052,000 	 80,000 	 6,719,000 	 133,718 	 1,201,473 	 408,000 	 8,038,591 	 22,653,933 
10	29	7	 955,000 	 2,763,291 	 1,454,000 	 1,102,000 	 81,000 	 6,741,000 	 137,669 	 1,237,209 	 418,000 	 8,294,343 	 23,183,513 
10	29	8	 982,000 	 2,882,597 	 1,504,000 	 1,199,000 	 84,000 	 7,019,000 	 148,658 	 1,352,902 	 441,000 	 8,702,841 	 24,315,998 
10	29	9	 1,061,000 	 3,187,608 	 1,659,000 	 1,319,000 	 95,000 	 7,502,000 	 171,550 	 1,461,092 	 475,000 	 9,407,649 	 26,338,899 
10	29	10	 1,138,000 	 3,413,863 	 1,804,000 	 1,441,000 	 107,000 	 7,977,000 	 180,641 	 1,536,661 	 514,000 	 9,912,553 	 28,024,719 
10	29	11	 1,206,000 	 3,571,823 	 1,804,000 	 1,500,000 	 116,000 	 8,367,000 	 190,706 	 1,562,729 	 546,000 	 10,172,246 	 29,036,503 
10	29	12	 1,256,000 	 3,686,665 	 1,918,000 	 1,548,000 	 124,000 	 8,590,000 	 195,763 	 1,583,113 	 576,000 	 10,374,128 	 29,851,669 
10	29	13	 1,314,000 	 3,827,351 	 1,961,000 	 1,590,000 	 129,000 	 8,712,000 	 201,802 	 1,627,048 	 557,000 	 10,568,592 	 30,487,793 
10	29	14	 1,345,000 	 3,910,193 	 2,001,000 	 1,607,000 	 135,000 	 8,818,000 	 199,818 	 1,632,068 	 556,000 	 10,794,250 	 30,998,329 
10	29	15	 1,335,000 	 3,940,764 	 2,040,000 	 1,624,000 	 137,000 	 8,829,000 	 205,857 	 1,682,789 	 580,000 	 10,997,602 	 31,372,012 
10	29	16	 1,328,000 	 3,933,679 	 2,045,000 	 1,597,000 	 136,000 	 8,849,000 	 205,850 	 1,698,595 	 589,000 	 11,171,632 	 31,553,756 
10	29	17	 1,326,000 	 3,929,740 	 2,061,000 	 1,569,000 	 131,000 	 8,829,000 	 203,758 	 1,723,069 	 591,000 	 11,233,130 	 31,596,696 
10	29	18	 1,343,000 	 3,885,585 	 2,086,000 	 1,609,000 	 125,000 	 8,952,000 	 201,742 	 1,761,092 	 633,000 	 11,556,536 	 32,152,956 
10	29	19	 1,394,000 	 4,050,133 	 2,119,000 	 1,717,000 	 131,000 	 9,170,000 	 216,738 	 1,849,253 	 643,000 	 12,129,046 	 33,419,169 
10	29	20	 1,388,000 	 4,023,814 	 2,227,000 	 1,622,000 	 129,000 	 9,010,000 	 214,776 	 1,829,766 	 682,000 	 12,050,288 	 33,176,644 
